level,costMoney
,
强化等级,花费
0,10
1,20
2,30
3,40
4,50
5,60
6,70
7,80
8,90
9,100
10,110
11,120
12,130
13,140
14,150
15,160
16,170
17,180
18,190
19,200
20,360
21,380
22,390
23,400
24,410
25,420
26,440
27,450
28,460
29,470
30,8400
31,12920
32,17640
33,22580
34,27720
35,33080
36,38640
37,44420
38,50400
39,56600
40,168000
41,185640
42,203840
43,222600
44,241920
45,261800
46,282240
47,303240
48,324800
49,346920
50,369600
51,392840
52,416640
53,441000
54,465920
55,491400
56,517440
57,544040
58,571200
59,598920
60,627200
61,656040
62,685440
63,715400
64,745920
65,777000
66,808640
67,840840
68,873600
69,906920
70,940800
71,975240
72,1010240
73,1045800
74,1081920
75,1118600
76,1155840
77,1193640
78,1232000
79,1270920
80,1310400
81,1350440
82,1391040
83,1432200
84,1473920
85,1516200
86,1559040
87,1602440
88,1646400
89,1690920
90,1736000
91,1781640
92,1827840
93,1874600
94,1921920
95,1969800
96,2018240
97,2067240
98,2116800
99,2166920
100,0
